cgmlst-dists	ASM92273	ASM92272	ASM92271	ASM92264	ASM92263	ASM92262	ASM92248	ASM92198	ASM92197	ASM92193	ASM92192	ASM92191	ASM92190	ASM92186	ASM92185	ASM92184	ASM92183	ASM92172	ASM92168	ASM92167	ASM92166	ASM92165	ASM92164	ASM92163	ASM92130	ASM92129	ASM92128	ASM92127	ASM92126	ASM92125	ASM92124	ASM92123	ASM92122	ASM92048	ASM92032	ASM92031	ASM92030	ASM92008	ASM92007	ASM92006	ASM92005	ASM92004	ASM91997	ASM91972	ASM91971	ASM91966	ASM91965	ASM91964	ASM91957	ASM91955	ASM91945	ASM91944	ASM91933	ASM91922	ASM91921	ASM91920	ASM91919	ASM91918	ASM91917	ASM91916	ASM91911	ASM91830	ASM91827	ASM91826	ASM91825	ASM91824	ASM91822	ASM91821	ASM91820	ASM91819	ASM91818	ASM91817	ASM91813	ASM91812	ASM91811	ASM91808	ASM91807	ASM91796	ASM91792	ASM91790	ASM91789	ASM91786	ASM91782	ASM91781	ASM91780	ASM91779	ASM91778	ASM91777	ASM91776	ASM91763	ASM91762	ASM91761	ASM91760	ASM91759	ASM91758	ASM91757	ASM91756	ASM91755	ASM91754	ASM91713
ASM91966	2730	2730	2729	2729	2729	2764	2713	2669	2726	2725	2768	2730	2725	2729	2719	2728	2732	2733	2732	2729	2730	2729	2717	2723	2729	2730	2721	2715	2729	2732	2715	2715	2715	2728	2725	2717	2730	2725	2731	2730	2715	2726	51	2736	2704	0	2730	2725	2747	2731	2875	2741	2696	2732	2769	2721	2722	2722	2722	2707	2725	2747	2768	2721	2720	2731	2729	2732	2729	2728	2732	2735	2719	2719	2751	2666	25	2702	2723	2732	2725	2730	2729	2702	2729	2723	2729	2693	2728	2729	2730	2736	2722	2721	2731	2730	2730	2735	2730	2736
ASM91965	1	229	231	230	290	2742	2599	2710	289	2603	2747	231	2603	234	2700	2595	193	193	1616	232	2	231	347	361	25	1	2606	2663	229	2606	2663	2663	2663	2661	337	347	231	2559	2580	0	2662	337	2727	1623	2570	2730	0	337	2645	27	2869	2548	2697	23	2746	2667	2668	2668	2668	2558	337	2645	2747	2695	2694	233	231	323	231	231	2612	327	2603	2603	2700	2724	2729	2567	361	25	2559	300	229	2568	230	2589	230	2694	2703	226	0	1622	2668	2694	27	323	233	1623	228	1624
ASM91964	338	335	339	339	285	2738	2594	2710	286	2598	2743	340	2598	341	2699	2589	304	304	1618	343	339	340	462	463	340	337	2600	2662	337	2602	2662	2662	2662	2657	0	462	337	2558	2578	337	2661	0	2723	1626	2566	2725	337	0	2639	340	2869	2544	2696	335	2742	2666	2667	2667	2667	2555	0	2639	2743	2694	2692	341	340	312	336	342	2611	316	2603	2603	2697	2720	2724	2562	463	338	2558	297	335	2564	336	2582	338	2693	2699	333	337	1625	2667	2693	339	318	341	1625	334	1627
ASM91957	2645	2643	2642	2642	2640	2759	2652	2745	2640	2662	2762	2643	2662	2642	2721	2643	2642	2643	2613	2641	2645	2642	2631	2639	2643	2645	2658	2676	2642	2653	2676	2676	2676	2688	2639	2631	2643	2600	2649	2645	2673	2640	2742	2619	2656	2747	2645	2639	0	2646	2873	2630	2725	2647	2762	2680	2681	2681	2681	2604	2639	1	2762	2714	2715	2644	2642	2647	2643	2640	2647	2651	2639	2639	2679	2737	2746	2653	2639	2647	2600	2643	2642	2655	2642	2642	2642	2723	2711	2642	2645	2618	2681	2714	2647	2642	2642	2617	2643	2618
ASM91955	28	233	235	234	296	2741	2598	2711	293	2602	2745	235	2602	238	2701	2597	197	197	1618	237	29	235	353	367	29	28	2605	2664	233	2608	2664	2664	2664	2662	340	353	235	2560	2582	27	2663	340	2728	1625	2570	2731	27	340	2646	0	2868	2549	2697	16	2745	2668	2669	2669	2669	2558	340	2646	2745	2696	2695	236	235	327	235	236	2614	331	2604	2604	2701	2724	2730	2567	366	18	2560	305	233	2568	234	2591	234	2694	2703	230	27	1624	2669	2695	32	328	237	1625	232	1626
ASM91945	2869	2870	2869	2869	2871	2857	2861	2872	2869	2867	2861	2870	2867	2869	2871	2875	2873	2874	2867	2869	2869	2869	2854	2857	2867	2870	2867	2868	2869	2874	2868	2868	2868	2871	2869	2854	2870	2872	2868	2869	2866	2870	2874	2871	2870	2875	2869	2869	2873	2868	0	2871	2873	2871	2861	2873	2874	2874	2874	2857	2869	2873	2861	2815	2815	2870	2869	2874	2869	2868	2874	2875	2871	2871	2872	2869	2876	2867	2857	2871	2872	2871	2869	2866	2869	2870	2869	2869	2807	2869	2869	2871	2874	2814	2870	2869	2869	2870	2870	2871
ASM91944	2548	2547	2546	2547	2541	2749	2619	2720	2545	2628	2753	2548	2628	2546	2711	2595	2549	2550	2540	2547	2548	2547	2541	2553	2550	2549	2625	2648	2546	2602	2648	2648	2648	2656	2544	2541	2547	2606	2592	2548	2649	2545	2735	2544	2581	2741	2548	2544	2630	2549	2871	0	2709	2550	2754	2654	2655	2655	2655	2564	2544	2630	2753	2708	2709	2546	2547	2552	2546	2546	2620	2553	2605	2605	2729	2733	2738	2578	2553	2550	2606	2544	2546	2571	2546	2589	2546	2706	2703	2546	2548	2544	2655	2707	2549	2546	2547	2544	2547	2544
ASM91933	2697	2697	2696	2696	2698	2753	2697	2686	2695	2705	2757	2697	2705	2696	2002	2711	2699	2700	2697	2696	2697	2696	2687	2689	2695	2697	2703	2685	2696	2714	2685	2685	2685	2717	2696	2687	2697	2699	2707	2697	2682	2697	2690	2702	2692	2696	2697	2696	2725	2697	2873	2709	0	2699	2757	2685	2686	2686	2686	2673	2696	2725	2757	2706	2706	2700	2696	2701	2696	2695	2712	2704	2710	2710	2737	2682	2693	2691	2689	2699	2699	2701	2696	2696	2696	2707	2696	27	2715	2696	2697	2702	2686	2706	2699	2693	2696	2701	2697	2702
ASM91922	24	228	230	229	290	2742	2599	2712	289	2603	2747	230	2603	233	2702	2597	191	191	1615	232	25	230	349	362	26	24	2606	2665	228	2608	2665	2665	2665	2663	335	349	230	2561	2582	23	2664	335	2729	1623	2571	2732	23	335	2647	16	2871	2550	2699	0	2746	2669	2670	2670	2670	2561	335	2647	2747	2696	2695	231	230	323	230	231	2614	327	2605	2605	2702	2726	2731	2568	361	8	2561	299	228	2569	229	2591	229	2695	2704	225	23	1622	2670	2695	27	322	232	1623	227	1624
ASM91921	2746	2746	2745	2745	2745	112	2745	2764	2743	2754	130	2746	2754	2745	2767	2746	2747	2748	2747	2743	2746	2745	2727	2736	2743	2746	2753	2752	2745	2750	2752	2753	2752	2747	2742	2727	2746	2756	2752	2746	2751	2743	2769	2751	2742	2769	2746	2742	2762	2745	2861	2754	2757	2746	0	2756	2757	2757	2757	2734	2742	2762	130	2646	2645	2745	2745	2748	2745	2742	2750	2752	2750	2750	2729	2764	2770	2739	2737	2746	2756	2746	2746	2740	2746	2741	2745	2754	2640	2745	2746	2751	2757	2645	2745	2742	2745	2750	2746	2751
ASM91920	2667	2666	2665	2666	2665	2755	2657	2710	2665	2663	2757	2667	2663	2665	2696	2643	2668	2669	2645	2665	2667	2666	2654	2665	2665	2667	2661	119	2665	2648	120	119	119	2689	2666	2654	2666	2645	2660	2667	125	2667	2719	2649	2656	2721	2667	2666	2680	2668	2873	2654	2685	2669	2756	0	1	1	1	2626	2666	2680	2757	2709	2710	2667	2666	2675	2665	2664	2654	2677	2656	2656	2728	2717	2720	2654	2664	2669	2645	2668	2665	2662	2665	2641	2665	2683	2723	2665	2667	2649	12	2708	2668	2668	2666	2648	2666	2649
ASM91919	2668	2667	2666	2667	2666	2756	2658	2711	2666	2664	2758	2668	2664	2666	2697	2644	2669	2670	2646	2666	2668	2667	2655	2665	2666	2668	2662	119	2666	2649	119	119	119	2690	2667	2655	2667	2646	2661	2668	124	2668	2720	2650	2657	2722	2668	2667	2681	2669	2874	2655	2686	2670	2757	1	0	0	0	2627	2667	2681	2758	2710	2711	2668	2667	2676	2666	2665	2655	2678	2657	2657	2729	2718	2721	2655	2665	2670	2646	2669	2666	2663	2666	2642	2666	2684	2724	2666	2668	2650	11	2709	2669	2669	2667	2649	2667	2650
ASM91918	2668	2667	2666	2667	2666	2756	2658	2711	2666	2664	2758	2668	2664	2666	2697	2644	2669	2670	2646	2666	2668	2667	2655	2665	2666	2668	2662	119	2666	2649	119	119	119	2690	2667	2655	2667	2646	2661	2668	124	2668	2720	2650	2657	2722	2668	2667	2681	2669	2874	2655	2686	2670	2757	1	0	0	0	2627	2667	2681	2758	2710	2711	2668	2667	2676	2666	2665	2655	2678	2657	2657	2729	2718	2721	2655	2665	2670	2646	2669	2666	2663	2666	2642	2666	2684	2724	2666	2668	2650	11	2709	2669	2669	2667	2649	2667	2650
ASM91917	2668	2667	2666	2667	2666	2756	2658	2711	2666	2664	2758	2668	2664	2666	2697	2644	2669	2670	2646	2666	2668	2667	2655	2665	2666	2668	2662	119	2666	2649	119	119	119	2690	2667	2655	2667	2646	2661	2668	124	2668	2720	2650	2657	2722	2668	2667	2681	2669	2874	2655	2686	2670	2757	1	0	0	0	2627	2667	2681	2758	2710	2711	2668	2667	2676	2666	2665	2655	2678	2657	2657	2729	2718	2721	2655	2665	2670	2646	2669	2666	2663	2666	2642	2666	2684	2724	2666	2668	2650	11	2709	2669	2669	2667	2649	2667	2650
ASM91916	2558	2558	2558	2558	2550	2729	2605	2684	2552	2613	2734	2559	2613	2558	2677	2586	2561	2562	2539	2559	2558	2558	2548	2557	2558	2558	2610	2625	2558	2592	2625	2625	2625	2623	2555	2548	2559	2565	2560	2558	2623	2556	2703	2542	2573	2707	2558	2555	2604	2558	2857	2564	2673	2561	2734	2626	2627	2627	2627	0	2555	2604	2734	2695	2694	2559	2558	2563	2558	2558	2607	2563	2569	2569	2677	2697	2704	2569	2556	2562	2565	2554	2557	2568	2557	2582	2558	2669	2708	2557	2558	2542	2628	2694	2560	2555	2558	2541	2559	2542
ASM91911	338	335	339	339	285	2738	2594	2710	286	2598	2743	340	2598	341	2699	2589	304	304	1618	343	339	340	462	463	340	337	2600	2662	337	2602	2662	2662	2662	2657	0	462	337	2558	2578	337	2661	0	2723	1626	2566	2725	337	0	2639	340	2869	2544	2696	335	2742	2666	2667	2667	2667	2555	0	2639	2743	2694	2692	341	340	312	336	342	2611	316	2603	2603	2697	2720	2724	2562	463	338	2558	297	335	2564	336	2582	338	2693	2699	333	337	1625	2667	2693	339	318	341	1625	334	1627
ASM91830	2645	2643	2642	2642	2640	2759	2652	2745	2640	2662	2762	2643	2662	2642	2721	2643	2642	2643	2613	2641	2645	2642	2631	2639	2643	2645	2658	2676	2642	2653	2676	2676	2676	2688	2639	2631	2643	2600	2649	2645	2673	2640	2742	2619	2656	2747	2645	2639	1	2646	2873	2630	2725	2647	2762	2680	2681	2681	2681	2604	2639	0	2762	2714	2715	2644	2642	2647	2643	2640	2647	2651	2639	2639	2679	2737	2746	2653	2639	2647	2600	2643	2642	2655	2642	2642	2642	2723	2711	2642	2645	2618	2681	2714	2647	2642	2642	2617	2643	2618
ASM91827	2747	2747	2746	2746	2746	120	2745	2765	2744	2754	1	2747	2754	2746	2767	2745	2748	2749	2747	2744	2747	2746	2728	2737	2744	2747	2753	2753	2746	2750	2753	2754	2753	2747	2743	2728	2747	2758	2750	2747	2752	2744	2768	2751	2742	2768	2747	2743	2762	2745	2861	2753	2757	2747	130	2757	2758	2758	2758	2734	2743	2762	0	2647	2646	2746	2746	2749	2746	2743	2750	2753	2753	2753	2730	2766	2769	2739	2738	2747	2758	2747	2747	2739	2747	2740	2746	2754	2639	2746	2747	2751	2758	2646	2746	2743	2746	2750	2747	2751
ASM91826	2695	2695	2694	2694	2696	2644	2708	2711	2694	2713	2647	2695	2713	2694	2715	2713	2696	2697	2709	2693	2695	2694	2682	2687	2692	2696	2713	2705	2694	2715	2705	2705	2705	2704	2694	2682	2695	2691	2712	2695	2705	2695	2719	2712	2703	2721	2695	2694	2714	2696	2815	2708	2706	2696	2646	2709	2710	2710	2710	2695	2694	2714	2647	0	192	2696	2694	2699	2694	2692	2711	2702	2698	2698	2710	2716	2721	2701	2688	2696	2691	2697	2694	2703	2694	2706	2694	2704	2640	2694	2695	2712	2710	15	2695	2695	2694	2711	2695	2712
ASM91825	2694	2693	2692	2692	2694	2643	2707	2712	2692	2712	2646	2693	2712	2692	2712	2712	2694	2695	2707	2691	2694	2692	2680	2686	2691	2694	2712	2706	2692	2714	2706	2706	2706	2704	2692	2680	2693	2692	2711	2694	2706	2693	2718	2710	2702	2720	2694	2692	2715	2695	2815	2709	2706	2695	2645	2710	2711	2711	2711	2694	2692	2715	2646	192	0	2694	2692	2696	2692	2690	2711	2699	2698	2698	2707	2715	2720	2700	2687	2695	2692	2695	2692	2702	2692	2705	2692	2704	2638	2692	2694	2710	2711	188	2694	2693	2692	2709	2693	2710
ASM91824	234	50	52	52	301	2741	2597	2714	301	2600	2746	53	2600	54	2704	2592	205	204	1614	134	234	54	341	348	235	233	2604	2663	51	2604	2663	2663	2663	2661	341	341	52	2559	2584	233	2662	341	2728	1623	2566	2731	233	341	2644	236	2870	2546	2700	231	2745	2667	2668	2668	2668	2559	341	2644	2746	2696	2694	0	54	332	54	133	2613	338	2607	2607	2704	2723	2730	2563	348	234	2559	316	50	2563	51	2586	52	2696	2704	48	233	1622	2668	2695	237	332	54	1623	49	1624
ASM91822	232	13	7	3	300	2741	2597	2712	298	2600	2746	4	2600	15	2701	2590	203	203	1616	129	233	5	342	352	233	231	2604	2662	5	2602	2662	2662	2662	2659	340	342	15	2559	2581	231	2661	340	2726	1624	2566	2729	231	340	2642	235	2869	2547	2696	230	2745	2666	2667	2667	2667	2558	340	2642	2746	2694	2692	54	0	329	16	128	2611	335	2605	2605	2702	2721	2728	2563	352	233	2559	314	12	2563	13	2584	6	2693	2704	10	231	1623	2667	2693	235	330	6	1624	11	1625
ASM91821	324	325	327	327	269	2744	2604	2714	271	2608	2749	328	2608	329	2706	2594	290	291	1589	329	324	328	449	456	326	323	2612	2671	326	2607	2671	2671	2671	2667	312	449	326	2560	2583	323	2670	312	2730	1597	2572	2732	323	312	2647	327	2874	2552	2701	323	2748	2675	2676	2676	2676	2563	312	2647	2749	2699	2696	332	329	0	326	328	2618	37	2612	2612	2705	2727	2731	2568	456	327	2560	284	325	2569	326	2588	327	2697	2703	323	323	1596	2676	2698	324	283	329	1597	324	1597
ASM91820	232	9	15	15	298	2741	2596	2713	296	2599	2746	16	2599	17	2701	2591	201	201	1614	127	233	17	341	350	233	231	2603	2661	13	2603	2661	2661	2661	2659	336	341	11	2558	2580	231	2660	336	2726	1623	2564	2729	231	336	2643	235	2869	2546	2696	230	2745	2665	2666	2666	2666	2558	336	2643	2746	2694	2692	54	16	326	0	126	2611	332	2606	2606	2702	2721	2728	2561	350	233	2558	312	8	2561	9	2585	14	2692	2705	8	231	1622	2666	2693	235	327	17	1623	7	1624
ASM91819	232	124	127	127	306	2738	2594	2710	296	2597	2743	128	2597	129	2700	2590	203	203	1622	2	233	128	352	358	237	231	2601	2660	125	2602	2660	2660	2660	2662	342	352	124	2556	2579	231	2659	342	2725	1630	2563	2728	231	342	2640	236	2868	2546	2695	231	2742	2664	2665	2665	2665	2558	342	2640	2743	2692	2690	133	128	328	126	0	2611	333	2604	2604	2701	2721	2727	2560	358	234	2556	318	124	2561	125	2584	126	2692	2701	121	231	1629	2665	2691	237	336	129	1629	122	1631
ASM91818	2612	2612	2611	2611	2608	2745	2624	2714	2607	2633	2750	2612	2633	2611	2720	2598	2614	2615	2617	2612	2612	2611	2606	2614	2611	2612	2634	2650	2611	2602	2650	2650	2650	2678	2611	2606	2612	2606	2634	2612	2649	2612	2729	2620	2400	2732	2612	2611	2647	2614	2874	2620	2712	2614	2750	2654	2655	2655	2655	2607	2611	2647	2750	2711	2711	2613	2611	2618	2611	2611	0	2616	2610	2610	2680	2734	2730	2396	2614	2614	2606	2613	2611	2381	2611	2592	2611	2709	2708	2611	2612	2621	2655	2710	2614	2608	2612	2619	2612	2620
ASM91817	328	331	331	333	270	2748	2605	2718	274	2609	2753	334	2609	335	2709	2595	294	295	1594	334	328	334	455	460	331	327	2613	2673	332	2609	2673	2673	2673	2670	316	455	332	2563	2586	327	2672	316	2733	1601	2572	2735	327	316	2651	331	2875	2553	2704	327	2752	2677	2678	2678	2678	2563	316	2651	2753	2702	2699	338	335	37	332	333	2616	0	2615	2615	2707	2729	2734	2568	460	331	2563	286	331	2570	332	2589	332	2700	2703	329	327	1600	2678	2701	329	288	335	1601	330	1603
ASM91813	2603	2606	2605	2605	2606	2747	2623	2702	2603	2631	2753	2606	2631	2606	2707	2627	2608	2609	2615	2605	2603	2605	2601	2608	2601	2604	2630	2650	2605	2634	2650	2650	2650	2671	2603	2601	2606	2615	2639	2603	2650	2604	2715	2619	2578	2719	2603	2603	2639	2604	2871	2605	2710	2605	2750	2656	2657	2657	2657	2569	2603	2639	2753	2698	2698	2607	2605	2612	2606	2604	2610	2615	0	1	2718	2707	2716	2576	2608	2605	2615	2609	2605	2575	2605	2622	2605	2706	2707	2605	2603	2619	2657	2697	2604	2604	2605	2618	2606	2619
ASM91812	2603	2606	2605	2605	2606	2747	2623	2702	2603	2631	2753	2606	2631	2606	2707	2627	2608	2609	2615	2605	2603	2605	2601	2608	2601	2604	2630	2650	2605	2634	2650	2650	2650	2671	2603	2601	2606	2615	2639	2603	2650	2604	2715	2619	2578	2719	2603	2603	2639	2604	2871	2605	2710	2605	2750	2656	2657	2657	2657	2569	2603	2639	2753	2698	2698	2607	2605	2612	2606	2604	2610	2615	1	0	2718	2707	2716	2576	2608	2605	2615	2609	2605	2575	2605	2622	2605	2706	2707	2605	2603	2619	2657	2697	2604	2604	2605	2618	2606	2619
ASM91811	2700	2703	2702	2702	2701	2725	2722	2733	2698	2730	2730	2703	2730	2702	2737	2723	2705	2706	2693	2702	2700	2702	2684	2692	2699	2701	2729	2722	2702	2727	2722	2723	2722	2718	2697	2684	2703	2708	2709	2700	2721	2698	2746	2697	2711	2751	2700	2697	2679	2701	2872	2729	2737	2702	2729	2728	2729	2729	2729	2677	2697	2679	2730	2710	2707	2704	2702	2705	2702	2701	2680	2707	2718	2718	0	2752	2750	2709	2692	2702	2708	2701	2702	2713	2702	2716	2702	2734	2706	2702	2700	2697	2729	2710	2701	2700	2702	2696	2703	2697
ASM91808	2724	2722	2721	2721	2724	2761	2714	2613	2722	2724	2766	2722	2724	2721	2704	2740	2726	2727	2732	2722	2724	2721	2711	2717	2723	2724	2719	2713	2721	2744	2713	2713	2713	2716	2720	2711	2722	2725	2736	2724	2711	2721	2658	2736	2721	2666	2724	2720	2737	2724	2869	2733	2682	2726	2764	2717	2718	2718	2718	2697	2720	2737	2766	2716	2715	2723	2721	2727	2721	2721	2734	2729	2707	2707	2752	0	2663	2719	2717	2726	2725	2725	2721	2718	2721	2735	2721	2680	2723	2721	2724	2736	2718	2716	2725	2723	2722	2735	2722	2736
ASM91807	2729	2729	2728	2728	2728	2765	2710	2670	2725	2722	2769	2729	2722	2728	2717	2727	2731	2732	2731	2728	2729	2728	2716	2722	2728	2729	2718	2714	2728	2731	2714	2714	2714	2725	2724	2716	2729	2722	2729	2729	2714	2725	57	2736	2703	25	2729	2724	2746	2730	2876	2738	2693	2731	2770	2720	2721	2721	2721	2704	2724	2746	2769	2721	2720	2730	2728	2731	2728	2727	2730	2734	2716	2716	2750	2663	0	2700	2722	2731	2722	2729	2728	2700	2728	2722	2728	2690	2726	2728	2729	2736	2720	2721	2730	2728	2729	2735	2729	2736
ASM91796	2567	2562	2563	2563	2559	2734	2580	2701	2559	2590	2739	2563	2590	2563	2704	2584	2567	2568	2576	2561	2567	2563	2562	2568	2566	2567	2585	2648	2563	2580	2648	2648	2648	2642	2562	2562	2562	2587	2585	2567	2647	2562	2698	2582	15	2702	2567	2562	2653	2567	2867	2578	2691	2568	2739	2654	2655	2655	2655	2569	2562	2653	2739	2701	2700	2563	2563	2568	2561	2560	2396	2568	2576	2576	2709	2719	2700	0	2569	2568	2587	2564	2561	470	2561	2578	2563	2687	2703	2562	2567	2582	2654	2700	2568	2561	2564	2581	2562	2582
ASM91792	362	348	350	350	430	2733	2598	2703	423	2601	2738	351	2601	353	2693	2592	335	336	1675	359	362	351	338	2	365	362	2605	2660	349	2602	2660	2660	2660	2655	463	338	351	2561	2576	361	2659	463	2720	1681	2572	2723	361	463	2639	366	2857	2553	2689	361	2737	2664	2665	2665	2665	2556	463	2639	2738	2688	2687	348	352	456	350	358	2614	460	2608	2608	2692	2717	2722	2569	0	363	2561	446	349	2568	349	2586	350	2686	2692	347	361	1680	2665	2687	367	458	352	1681	348	1682
ASM91790	26	231	233	232	293	2742	2600	2712	293	2604	2747	233	2604	236	2702	2597	194	194	1618	235	27	233	351	364	27	26	2607	2665	231	2608	2665	2665	2665	2663	338	351	233	2561	2582	25	2664	338	2729	1626	2571	2732	25	338	2647	18	2871	2550	2699	8	2746	2669	2670	2670	2670	2562	338	2647	2747	2696	2695	234	233	327	233	234	2614	331	2605	2605	2702	2726	2731	2568	363	0	2561	302	231	2569	232	2591	232	2695	2704	228	25	1625	2670	2695	30	326	235	1626	230	1627
ASM91789	2559	2559	2558	2559	2554	2754	2618	2714	2553	2626	2758	2560	2626	2559	2705	2507	2560	2561	2571	2556	2559	2559	2546	2561	2558	2559	2626	2639	2558	2507	2639	2639	2639	2667	2558	2546	2559	1	2353	2559	2638	2559	2720	2576	2590	2725	2559	2558	2600	2560	2872	2606	2699	2561	2756	2645	2646	2646	2646	2565	2558	2600	2758	2691	2692	2559	2559	2560	2558	2556	2606	2563	2615	2615	2708	2725	2722	2587	2561	2561	0	2556	2558	2591	2558	2502	2558	2695	2703	2558	2559	2576	2645	2690	2562	2553	2559	2575	2559	2576
ASM91786	301	312	313	314	51	2742	2599	2713	210	2602	2747	315	2602	316	2704	2593	279	279	1591	319	302	315	436	446	303	300	2606	2664	312	2604	2664	2664	2664	2660	297	436	313	2556	2581	300	2663	297	2728	1598	2568	2730	300	297	2643	305	2871	2544	2701	299	2746	2668	2669	2669	2669	2554	297	2643	2747	2697	2695	316	314	284	312	318	2613	286	2609	2609	2701	2725	2729	2564	446	302	2556	0	311	2564	311	2587	312	2698	2702	309	300	1597	2669	2696	300	285	316	1598	310	1599
ASM91782	230	5	11	11	297	2742	2596	2712	295	2599	2747	12	2599	13	2701	2590	199	199	1616	125	231	13	339	349	231	229	2603	2661	9	2602	2661	2661	2661	2659	335	339	7	2558	2581	229	2660	335	2726	1625	2564	2729	229	335	2642	233	2869	2546	2696	228	2746	2665	2666	2666	2666	2557	335	2642	2747	2694	2692	50	12	325	8	124	2611	331	2605	2605	2702	2721	2728	2561	349	231	2558	311	0	2561	1	2584	10	2692	2705	4	229	1624	2666	2693	233	325	13	1625	3	1626
ASM91781	2568	2562	2563	2563	2560	2734	2588	2702	2561	2597	2739	2563	2597	2563	2707	2585	2567	2568	2580	2562	2568	2563	2564	2567	2567	2568	2592	2657	2563	2577	2657	2657	2657	2642	2564	2564	2562	2591	2581	2568	2656	2564	2698	2585	472	2702	2568	2564	2655	2568	2866	2571	2696	2569	2740	2662	2663	2663	2663	2568	2564	2655	2739	2703	2702	2563	2563	2569	2561	2561	2381	2570	2575	2575	2713	2718	2700	470	2568	2569	2591	2564	2561	0	2561	2580	2563	2692	2704	2562	2568	2586	2663	2702	2569	2562	2564	2584	2562	2585
ASM91780	231	6	12	12	297	2742	2596	2712	296	2599	2747	13	2599	14	2701	2591	200	200	1616	126	232	14	339	349	232	230	2603	2661	10	2602	2661	2661	2661	2659	336	339	8	2558	2581	230	2660	336	2726	1625	2564	2729	230	336	2642	234	2869	2546	2696	229	2746	2665	2666	2666	2666	2557	336	2642	2747	2694	2692	51	13	326	9	125	2611	332	2605	2605	2702	2721	2728	2561	349	232	2558	311	1	2561	0	2585	11	2692	2705	5	230	1624	2666	2693	234	326	14	1625	4	1626
ASM91779	2589	2585	2584	2584	2583	2737	2610	2723	2580	2621	2740	2585	2621	2584	2701	158	2586	2587	2580	2584	2589	2584	2579	2586	2587	2589	2618	2636	2584	331	2636	2636	2636	2663	2582	2579	2585	2502	2128	2589	2637	2583	2721	2585	2582	2723	2589	2582	2642	2591	2870	2589	2707	2591	2741	2641	2642	2642	2642	2582	2582	2642	2740	2706	2705	2586	2584	2588	2585	2584	2592	2589	2622	2622	2716	2735	2722	2578	2586	2591	2502	2587	2584	2580	2585	0	2584	2704	2708	2584	2589	2585	2642	2705	2591	2583	2584	2584	2585	2585
ASM91778	231	11	3	5	298	2741	2596	2712	296	2599	2746	6	2599	13	2701	2590	201	201	1614	127	232	7	341	350	232	230	2603	2661	3	2602	2661	2661	2661	2659	338	341	13	2558	2580	230	2660	338	2726	1622	2566	2729	230	338	2642	234	2869	2546	2696	229	2745	2665	2666	2666	2666	2558	338	2642	2746	2694	2692	52	6	327	14	126	2611	332	2605	2605	2702	2721	2728	2563	350	232	2558	312	10	2563	11	2584	0	2693	2704	8	230	1621	2666	2693	234	327	7	1622	9	1623
ASM91777	2694	2693	2693	2693	2695	2750	2693	2682	2691	2701	2754	2693	2701	2693	2002	2708	2696	2697	2694	2693	2694	2693	2685	2685	2692	2694	2699	2683	2693	2711	2683	2683	2683	2715	2693	2685	2693	2695	2703	2694	2680	2693	2687	2698	2690	2693	2694	2693	2723	2694	2869	2706	27	2695	2754	2683	2684	2684	2684	2669	2693	2723	2754	2704	2704	2696	2693	2697	2692	2692	2709	2700	2706	2706	2734	2680	2690	2687	2686	2695	2695	2698	2692	2692	2692	2704	2693	0	2712	2693	2694	2698	2684	2704	2695	2690	2693	2697	2693	2698
ASM91776	2703	2705	2704	2704	2702	2637	2703	2724	2698	2708	2639	2705	2708	2704	2720	2711	2703	2704	2704	2702	2703	2704	2690	2691	2701	2704	2708	2718	2704	2712	2718	2718	2718	2706	2699	2690	2705	2703	2714	2703	2717	2700	2725	2707	2705	2728	2703	2699	2711	2703	2807	2703	2715	2704	2640	2723	2724	2724	2724	2708	2699	2711	2639	2640	2638	2704	2704	2703	2705	2701	2708	2703	2707	2707	2706	2723	2726	2703	2692	2704	2703	2702	2705	2704	2705	2708	2704	2712	0	2704	2703	2707	2724	2639	2704	2703	2704	2706	2705	2707
ASM91763	227	5	9	9	295	2741	2596	2712	292	2599	2746	10	2599	11	2701	2590	197	197	1614	122	228	11	337	347	228	226	2603	2661	7	2602	2661	2661	2661	2659	333	337	7	2558	2580	226	2660	333	2726	1622	2565	2729	226	333	2642	230	2869	2546	2696	225	2745	2665	2666	2666	2666	2557	333	2642	2746	2694	2692	48	10	323	8	121	2611	329	2605	2605	2702	2721	2728	2562	347	228	2558	309	4	2562	5	2584	8	2693	2704	0	226	1621	2666	2693	230	324	11	1622	3	1623
ASM91762	1	229	231	230	290	2742	2599	2710	289	2603	2747	231	2603	234	2700	2595	193	193	1616	232	2	231	347	361	25	1	2606	2663	229	2606	2663	2663	2663	2661	337	347	231	2559	2580	0	2662	337	2727	1623	2570	2730	0	337	2645	27	2869	2548	2697	23	2746	2667	2668	2668	2668	2558	337	2645	2747	2695	2694	233	231	323	231	231	2612	327	2603	2603	2700	2724	2729	2567	361	25	2559	300	229	2568	230	2589	230	2694	2703	226	0	1622	2668	2694	27	323	233	1623	228	1624
